season,draft_year,draft_round,draft_ovr,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch,bmi,speed_score,burst_score,was_drafted,pos_CB,pos_DB,pos_DE,pos_DL,pos_DT,pos_EDGE,pos_FB,pos_ILB,pos_K,pos_LB,pos_LS,pos_OG,pos_OL,pos_OLB,pos_OT,pos_P,pos_QB,pos_RB,pos_S,pos_TE,pos_WR,school_encoded
2016,2016.0,5.0,174.0,1.287011108841141,1.677139702584886,-0.2936763302055195,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.2864632729431429,-1.019686337878427,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.012172284644194757
2016,2016.0,4.0,117.0,-0.8860842346726058,-0.7065232666474659,-1.268111501186475,-0.6765881912751393,-0.3996390538496422,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-0.6171680610038265,-0.09964069862692121,-0.5111083483406662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011704119850187267
2016,2016.0,6.0,199.0,-0.8426223278023308,-0.8898819565884153,-1.511720293931714,-0.5381810145432498,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-1.2146121406939678,0.30157481736565933,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.012172284644194757
2016,2016.0,2.0,42.0,-0.016846097267107066,-0.0831037208482327,0.1935412552849583,-0.12295948434758194,-1.3276407828696513,-0.041399243543452834,-0.016110323433605966,0.366405984063206,-0.1595260061195777,0.13545525211155113,-0.9792670783599061,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007022471910112359
2016,2016.0,2.0,53.0,-0.386272305664444,-0.486492838718324,-1.0245027084412361,-1.7838456051302538,-0.5322107294239292,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.2829933107931577,0.30372095492173967,-0.9792670783599061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.017790262172284643
2016,2016.0,5.0,151.0,1.3087420622762784,1.7138114405730753,1.8988028045016305,-0.6765881912751393,-1.195069107295364,1.5546324714453028,1.598512590545358,0.7443958148988379,1.3135028355022846,-1.04743069377742,-1.072898824363754,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0046816479400749065
2016,2016.0,7.0,232.0,-0.016846097267107066,0.5403158249509972,-1.0245027084412361,-0.39977383781136056,-0.7973540805725032,1.425224494554325,1.598512590545358,-1.1455533392793213,0.6221139333750959,-0.8502367624738317,-0.6983718403483622,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2016,2016.0,2.0,58.0,-0.9295461415428806,-0.9265536945766045,0.1935412552849583,1.1227051062394218,1.0586493774675148,-1.5511589739382234,-1.63073323741257,-0.3895736776080576,-1.015684778899763,0.22042937490151765,1.1274472067266736,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007958801498127341
2016,2016.0,5.0,163.0,-1.2120485361996678,-1.0732406465293647,-1.9989378794221917,1.3995194597032006,0.7935060263189407,-1.5511589739382234,-1.428905373165204,-0.3895736776080576,-1.3966843423151964,-0.007558220557472244,1.0338154607228256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006554307116104869
2016,2016.0,4.0,103.0,1.0697015744897662,1.3104223227029872,0.1935412552849583,-0.9534025447389178,-2.123070836315373,1.5546324714453028,1.3966847262979831,-0.3895736776080576,1.6806198237325414,-0.7339173897119166,-1.821952792394538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02200374531835206
2016,2016.0,1.0,16.0,1.4391277828871032,1.897170130514028,-0.05006753746028059,-1.2302168982026964,-2.123070836315373,1.5546324714453028,1.598512590545358,1.8783653074057334,0.8512004026692964,-1.1641854697625253,-1.915584538398386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.024812734082397005
2016,2016.0,5.0,159.0,-0.7339675606266435,-0.6698515286592733,-1.9989378794221917,0.015447692384307368,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.5797672762776342,0.08283803487799474,0.2847614926920417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009363295880149813
2016,2016.0,4.0,134.0,-0.6253127934509561,-0.5598363146947057,-0.5372851229507584,1.1227051062394218,0.3957909995960798,-1.5511589739382234,-0.823421780423088,-1.523543170114953,-0.05370573993710385,0.06169203405080877,0.6592884767074337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005149812734082397
2016,2016.0,7.0,228.0,-0.4949270728401313,1.2004071087384163,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,-0.9307808569064948,-2.226160883792011,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.004213483146067416
2016,2016.0,1.0,22.0,-0.9078151881077432,-0.7798667426238444,-1.511720293931714,2.0915553433626473,1.7215077553389497,-1.5511589739382234,-1.63073323741257,-0.011583846772425794,-1.1452999868954221,-0.007012517827047821,1.9233170477593815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.011704119850187267
2016,2016.0,2.0,33.0,0.7220063195275668,0.5403158249509972,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,0.390153536468028,0.05079191934111312,0.09749800068434573,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023876404494382022
2016,2016.0,7.0,223.0,-0.6687747003212311,1.8604983925258356,-0.05006753746028059,-1.7838456051302538,-1.9904991607410862,1.5546324714453028,1.598512590545349,0.366405984063206,-0.9924887439414649,-3.048608795633005,-2.009216284402234,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0046816479400749065
2016,2016.0,3.0,73.0,-0.7339675606266435,-0.9632254325647938,-1.9989378794221917,0.292262045848086,0.6609343507446538,-1.0766630586712975,-1.5298193052888869,-0.3895736776080576,-0.7519158503813849,0.6274844960562329,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03885767790262172
2016,2016.0,5.0,168.0,1.5477825500627904,2.043857082466785,1.8988028045016305,-1.7838456051302538,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,1.1797449994109086,-1.2522231427323798,-2.102848030406082,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.011704119850187267
2016,2016.0,6.0,207.0,-0.21242467818334426,-0.5598363146947057,-0.05006753746028059,-0.39977383781136056,0.5283626751703667,0.21741671023851025,-1.126163576794146,0.7443958148988379,-0.5792665436376497,0.7113712989611395,0.2379456196901177,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.005149812734082397
2016,2016.0,7.0,231.0,-0.27761753848875664,0.026911493116334985,-1.9989378794221917,0.015447692384307368,-0.0019240271267812151,-1.5511589739382234,-1.227077508917829,-0.011583846772425794,-0.31819354297531394,-0.4089860639921617,0.0038662546804977467,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.016853932584269662
2016,2016.0,4.0,105.0,1.4391277828871032,2.0071853444785956,-0.05006753746028059,-1.6454384283983643,-2.123070836315373,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,1.0513915203333246,-1.3027455139569593,-2.0560321574041582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.008426966292134831
2016,2016.0,1.0,4.0,-0.40800325909958146,-0.8898819565884153,-0.05006753746028059,-0.26136666107947126,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.1278560686919753,1.0422105803371786,-0.08976549132335024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.024812734082397005
2016,2016.0,4.0,119.0,-1.1251247224591179,-1.1099123845175538,-0.7808939156959973,1.5379266364350899,1.5889360797646628,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.7867979454181013,0.21507466466273006,1.6424218097478376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0018726591760299626
2016,2016.0,3.0,88.0,0.026615809603167867,0.026911493116334985,-1.268111501186475,0.292262045848086,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.45278396174943225,0.008041553529065156,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0023408239700374533
2016,2016.0,6.0,220.0,-0.2993484919238941,-0.7798667426238444,-0.05006753746028059,1.8147409898988685,1.5889360797646628,0.3036886948324954,0.5893732693085011,0.7443958148988379,-0.6874247938742175,1.0025024256750807,1.7360535557516856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01638576779026217
2016,2016.0,1.0,9.0,0.0048848561680304,-0.4131493627419455,-0.05006753746028059,1.6763338131669792,1.1912210530418017,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,-0.6428744034907796,0.7668710928981849,1.4083424447382176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.030430711610486893
2016,2016.0,6.0,190.0,0.11353962334371773,0.7236745148919466,-1.9989378794221917,-0.8149953680070285,-0.0019240271267812151,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.007066541444799749,-0.9559403622190321,-0.27702898333104625,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2016,2016.0,6.0,212.0,-0.5818508865806812,-0.6698515286592733,-0.5372851229507584,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-0.3688753794043268,0.3285973611436749,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0032771535580524347
2016,2016.0,3.0,84.0,-1.233779489634805,-0.8532102186002228,-1.268111501186475,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.1455533392793213,-1.1128808587553958,-0.42662051814876933,0.09749800068434573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955056179775
2016,2016.0,1.0,21.0,-1.2555104430699426,-1.4399580264112635,-1.9989378794221917,0.015447692384307368,1.0586493774675148,-1.5511589739382234,-0.9243357125467799,-0.7675635084436894,-1.3028252084146887,0.6056145122607379,0.7529202227112817,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.02200374531835206
2016,2016.0,1.0,28.0,1.482589689757378,2.2272157724077375,1.8988028045016305,-1.2302168982026964,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5298193359754202,-1.5313957497819026,-1.915584538398386,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.017790262172284643
2016,2016.0,3.0,95.0,1.3739349225816908,1.530452750632126,0.6807588407754361,-2.1990671353259215,-1.5927841340182252,1.5546324714453028,1.598512590545358,1.5003754765701014,0.9743794328867751,-0.7364359123161848,-1.8687686653964621,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023408239700374533
2016,2016.0,1.0,1.0,-0.6253127934509561,0.39362887299823707,-0.05006753746028059,-1.7838456051302538,-1.0624974317210771,0.0448727410505323,1.093942929926925,0.7443958148988379,-1.0930182322613469,-1.4007583056409108,-1.3537940623752982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.006554307116104869
2016,2016.0,4.0,109.0,-0.038577050702244535,-0.0831037208482327,1.8988028045016305,0.292262045848086,-0.0019240271267812151,-0.9903910740773123,1.497598658421666,-0.3895736776080576,0.18592922879506837,0.10489806278972397,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.023876404494382022
2016,2016.0,2.0,63.0,0.9393158538789415,0.6136593009273756,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,0.7443958148988379,0.8538302719968718,0.19188046801571917,0.09749800068434573,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003745318352059925
2016,2016.0,2.0,57.0,-0.7556985140617809,-1.366614550434885,-1.7553290866769529,0.5690763993118646,1.4563644041903758,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.945653603880223,1.4195365955188566,1.2210789527305217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.023876404494382022
2016,2016.0,2.0,51.0,-0.4514651659698564,0.24694192104547688,-0.05006753746028059,-0.6765881912751393,-0.5322107294239292,-1.0766630586712975,-0.31885211980466394,0.7443958148988379,-0.8767017317882114,-0.974582620765571,-0.6047400943445141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.012640449438202247
2016,2016.0,5.0,155.0,1.3087420622762784,1.6404679645966969,-0.05006753746028059,-1.6454384283983643,-0.9299257561467902,1.5546324714453028,1.093942929926925,1.5003754765701014,0.8973673454402245,-0.9500834286420899,-1.2133464433695262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0028089887640449437
2016,2016.0,3.0,89.0,1.4173968294519657,0.797017990868325,1.8988028045016305,0.292262045848086,-1.195069107295364,1.5546324714453028,1.598512590545358,-0.3895736776080576,2.1495423633207684,0.443549134137031,-0.7451877133502862,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014044943820224719
2016,2016.0,4.0,123.0,1.330473015711416,1.897170130514028,0.6807588407754361,-2.1990671353259215,-2.123070836315373,1.5546324714453028,1.598512590545358,1.5003754765701014,0.9230380412557406,-1.262987990461395,-2.243295649411854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.03136704119850187
2016,2016.0,6.0,177.0,0.0048848561680304,-0.009760244871854243,-0.5372851229507584,-0.8149953680070285,-0.3996390538496422,-1.5511589739382234,-0.520679984052039,1.1223856457344696,-0.47912575856872774,0.04017637628673561,-0.5579242213425902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0014044943820224719
2016,2016.0,2.0,45.0,0.0700777164734428,-0.6331797906710842,0.4371500480301972,0.9842979295075326,1.5889360797646628,0.3036886948324954,0.18571754081376005,0.366405984063206,-0.04846430774332679,1.3057002146366872,1.4551583177401417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.03885767790262172
2016,2016.0,2.0,35.0,0.1352705767788552,0.2836136590336661,-1.7553290866769529,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.3210749776529548,-0.26888100291274325,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.011704119850187267
2016,2016.0,4.0,132.0,1.287011108841141,1.0537201567856562,1.8988028045016305,-0.8149953680070285,-1.0624974317210771,1.5546324714453028,1.598512590545358,0.366405984063206,1.5063994695241958,-0.12244694620600405,-1.0260829513618301,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023408239700374533
2016,2016.0,4.0,110.0,0.11353962334371773,0.2102701830572844,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.5003754765701014,-0.5145209244131956,-0.1789429304731522,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0046816479400749065
2016,2016.0,5.0,172.0,-1.038200908718568,-0.26646241078918537,-1.7553290866769529,-0.39977383781136056,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-1.1622230725210838,-1.0383742503384754,-0.3238448563329702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0032771535580524347
2016,2016.0,5.0,162.0,-0.5601199331455438,0.24694192104547688,-0.05006753746028059,-0.26136666107947126,-0.6647824049982162,-1.5511589739382234,-0.520679984052039,0.366405984063206,-0.8536616209711502,-1.116182601311016,-0.5579242213425902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.017790262172284643
2016,2016.0,3.0,81.0,0.22219439051940507,0.026911493116334985,-0.2936763302055195,-0.12295948434758194,-0.1344957027010682,-1.4217509970472457,-0.419766051928347,0.7443958148988379,-0.03847529245481093,0.27613073622128215,-0.13658136432527423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.017790262172284643
2016,2016.0,6.0,185.0,-0.9295461415428806,-0.6331797906710842,-1.7553290866769529,-0.26136666107947126,-0.3996390538496422,-0.12767122813743798,-0.823421780423088,-0.3895736776080576,-1.015684778899763,-0.2951076012156947,-0.3706607293348942,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0009363295880149813
2016,2016.0,5.0,150.0,-0.2993484919238941,-0.5231645767065132,-1.0245027084412361,0.15385486911619667,0.5283626751703667,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,0.022781000503245063,0.5059861039877048,0.4252091116978137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.005149812734082397
2016,2016.0,2.0,38.0,-0.9295461415428806,-0.486492838718324,-1.9989378794221917,-0.12295948434758194,0.5283626751703667,0.13114472564451743,-1.63073323741257,-0.7675635084436894,-0.8509140008290298,-0.5362859818054894,0.33157736569396573,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2016,2016.0,1.0,31.0,1.7433611309790278,2.043857082466785,0.924367633520675,-0.26136666107947126,-1.195069107295364,-0.041399243543452834,1.598512590545358,1.5003754765701014,1.410781261750559,-1.0797168967220943,-0.9324512053579822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.014044943820224719
2016,2016.0,1.0,11.0,-0.8643532812374682,-0.7798667426238444,-1.268111501186475,1.5379266364350899,1.5889360797646628,-0.041399243543452834,-1.63073323741257,-1.523543170114953,-0.40431505560192854,0.0650956924231043,1.6424218097478376,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026685393258426966
2016,2016.0,1.0,24.0,-1.1903175827645303,-1.256599336470314,-1.9989378794221917,0.015447692384307368,-0.2670673782753552,-0.041399243543452834,-0.016110323433605966,-0.7675635084436894,-1.2124429668975565,0.37203503734332094,-0.18339723732719823,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00749063670411985
2016,2016.0,7.0,250.0,-0.10376991100765694,0.6870027769037573,0.4371500480301972,-0.6765881912751393,-0.6647824049982162,-0.041399243543452834,1.093942929926925,-0.7675635084436894,0.29392772505463954,-1.1605362117710234,-0.6983718403483622,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018726591760299626
2016,2016.0,5.0,152.0,1.200087295100591,1.1637353707502271,1.8988028045016305,-1.507031251666475,-1.3276407828696513,1.5546324714453028,1.598512590545358,0.366405984063206,1.3953377711479438,-0.38430032787326435,-1.447425808379146,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0056179775280898875
2016,2016.0,2.0,36.0,0.026615809603167867,-0.5598363146947057,-0.2936763302055195,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,0.2738522049678611,1.0875013996986995,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.016853932584269662
2016,2016.0,6.0,176.0,-0.1255008644427944,0.35695713501004456,1.8988028045016305,0.15385486911619667,0.1306476484475058,0.9938645715843918,-0.419766051928347,-0.3895736776080576,0.06869859389801213,-0.7163697037707561,0.14431387368626974,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008895131086142321
2016,2016.0,5.0,147.0,1.0262396676194914,0.8703614668447068,0.924367633520675,-1.2302168982026964,0.1306476484475058,1.5546324714453028,0.08480360869007704,0.7443958148988379,0.9619885222334396,-0.12393902691446584,-0.3238448563329702,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007958801498127341
2016,2016.0,3.0,83.0,0.3308491576950924,0.3202853970218553,-1.0245027084412361,0.8458907527756433,0.3957909995960798,-0.041399243543452834,-0.016110323433605966,0.366405984063206,0.2847207873854281,-0.07654881429760092,0.5656567307035857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.030430711610486893
2016,2016.0,2.0,43.0,1.526051596627653,2.2272157724077375,1.1679764262659138,-2.0606599585940324,-2.123070836315373,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5838984610937046,-1.494481993350425,-2.19647977640993,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012640449438202247
2016,2016.0,4.0,139.0,0.2004634370842676,0.35695713501004456,-0.05006753746028059,0.7074835760437539,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,1.1223856457344696,-0.2420495871950672,-0.30206894435972814,0.33157736569396573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.024812734082397005
2016,2016.0,2.0,37.0,1.4391277828871032,1.1637353707502271,1.4115852190111529,-2.1990671353259215,-1.5927841340182252,1.5546324714453028,1.598512590545358,1.5003754765701014,1.0513915203333246,-0.1302466299555032,-1.8687686653964621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008426966292134831
2016,2016.0,2.0,60.0,-1.0164699552834304,-0.8165384806120336,-1.9989378794221917,-0.12295948434758194,-0.2670673782753552,-1.5511589739382234,-1.5298193052888869,-1.523543170114953,-0.6274300746613619,-0.12379598582196898,-0.23021311032912223,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2016,2016.0,2.0,52.0,-0.47319611940499384,-0.44982110073013476,-0.05006753746028059,-0.12295948434758194,0.26321932402179277,-0.041399243543452834,-0.016110323433605966,-0.3895736776080576,-0.400223945690215,0.10452751116788722,0.14431387368626974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03136704119850187
2016,2016.0,1.0,14.0,-0.8426223278023308,-0.5231645767065132,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-1.523543170114953,-0.3724414814505804,-0.34139735873839444,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.009363295880149813
2016,2016.0,5.0,146.0,0.6785444126572918,0.06358323110452747,1.8988028045016305,0.4306692225799753,-1.195069107295364,1.5546324714453028,1.598512590545349,0.366405984063206,0.728967580890435,0.832617846424782,-0.6983718403483622,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00046816479400749064
2016,2016.0,6.0,179.0,-0.6905056537563685,0.8703614668447068,-0.05006753746028059,0.015447692384307368,0.1306476484475058,-0.041399243543452834,-0.016110323433605966,-0.011583846772425794,-0.8600908683022807,-2.069348701718786,0.09749800068434573,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.014044943820224719
2016,2016.0,3.0,70.0,0.8958539470086665,0.5769875629391864,1.1679764262659138,-0.9534025447389178,-0.9299257561467902,-1.1629350432652827,-1.126163576794146,1.5003754765701014,0.409624124945407,0.2009546500215434,-0.9792670783599061,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006086142322097378
2016,2016.0,7.0,244.0,-0.6035818400158187,-0.33980588676556384,-1.0245027084412361,-0.5381810145432498,0.7935060263189407,-0.9041190894833272,-0.016110323433605966,0.7443958148988379,-1.0659786697022053,-0.2803838967979404,0.3783932386958897,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.023876404494382022
2016,2016.0,1.0,18.0,1.4608587363222407,1.1637353707502271,1.4115852190111529,-0.9534025447389178,-1.9904991607410862,1.5546324714453028,1.598512590545358,0.7443958148988379,1.5027797734162784,-0.1071508392357074,-1.7283210463906902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03885767790262172
2016,2016.0,3.0,93.0,-0.5166580262752688,0.6503310389155649,-0.05006753746028059,-1.0918097214708071,-1.857927485166799,1.33895250996034,-1.63073323741257,-0.3895736776080576,-0.4588392631387431,-1.6015169666617055,-1.681505173388766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.017790262172284643
2016,2016.0,4.0,111.0,-0.5818508865806812,-0.22979067280099286,0.4371500480301972,1.2611122829713113,1.1912210530418017,-1.5511589739382234,-1.63073323741257,-0.011583846772425794,-0.717486309005711,-0.4279103993553365,1.2678948257324456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0009363295880149813
2016,2016.0,4.0,129.0,-0.7991604209320559,-0.7798667426238444,-0.05006753746028059,1.1227051062394218,0.6609343507446538,-0.9903910740773123,-0.722507848299405,-1.523543170114953,-0.30869433314788536,0.17325800779833248,0.8465519687151296,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.011704119850187267
2016,2016.0,4.0,113.0,-0.016846097267107066,0.06358323110452747,-0.2936763302055195,-0.39977383781136056,0.26321932402179277,-0.041399243543452834,-1.428905373165204,-0.011583846772425794,0.02405739933645474,-0.11255272515539992,0.050682127682421745,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009363295880149813
2016,2016.0,6.0,210.0,-0.08203895757251947,0.8703614668447068,-0.05006753746028059,-1.6454384283983643,-1.0624974317210771,-0.9903910740773123,0.18571754081376005,-0.3895736776080576,0.12731391134654024,-1.3798364119147226,-1.306978189373374,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.011704119850187267
2016,2016.0,7.0,237.0,-0.7556985140617809,-0.9265536945766045,0.6807588407754361,2.2299625200945363,2.1192227820618106,0.47623266402046566,-1.0252496446704629,-0.7675635084436894,-0.6098946901166783,0.5193496188017731,2.2510281587728493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.006554307116104869
2016,2016.0,7.0,243.0,-0.8860842346726058,-0.26646241078918537,-0.05006753746028059,-0.6765881912751393,-0.9299257561467902,-0.3002151973254159,-1.63073323741257,-0.011583846772425794,-1.116779075036108,-0.8151039823829781,-0.8856353323560582,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.006554307116104869
