season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,wt_lbs,forty_time_s,bench_reps,vertical_in,broad_jump_in,cone_sec,shuttle_sec,ht_inch
2016,2016.0,New England Patriots,4.0,112.0,MitcMa01,malcolm-mitchell-2,Malcolm Mitchell,WR,Georgia,198.0,4.45,15.0,36.0,129.0,6.94,4.34,72.0
2016,2016.0,Baltimore Ravens,4.0,107.0,MoorCh00,chris-moore-4,Chris Moore,WR,Cincinnati,206.0,4.53,10.0,37.0,130.0,6.76,4.2,73.0
2016,2016.0,Minnesota Vikings,6.0,188.0,MorgDa01,david-morgan-1,David Morgan,TE,Texas-San Antonio,262.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2016,2016.0,Indianapolis Colts,4.0,125.0,MorrAn01,antonio-morrison-1,Antonio Morrison,ILB,Florida,232.0,4.76,20.0,33.5,119.0,7.16,4.36,73.0
2016,2016.0,Green Bay Packers,6.0,200.0,MurpKy00,kyle-murphy-1,Kyle Murphy,OT,Stanford,305.0,5.19,23.0,33.5,119.0,7.16,4.36,78.0
2016,2016.0,Kansas City Chiefs,4.0,106.0,MurrEr00,eric-murray-1,Eric Murray,CB,Minnesota,199.0,4.49,15.0,39.5,124.0,7.08,4.05,71.0
2016,2016.0,Cleveland Browns,3.0,65.0,NassCa00,carl-nassib-1,Carl Nassib,DE,Penn State,277.0,4.84,21.0,28.5,114.0,7.27,4.37,79.0
2016,2016.0,Atlanta Falcons,1.0,17.0,NealKe01,keanu-neal-1,Keanu Neal,S,Florida,211.0,4.62,17.0,38.0,132.0,7.09,4.38,72.0
2016,2016.0,Jacksonville Jaguars,3.0,69.0,NgakYa00,yannick-ngakoue-1,Yannick Ngakoue,DE,Maryland,252.0,4.75,26.0,34.5,118.0,7.35,4.5,74.0
2016,2016.0,Kansas City Chiefs,6.0,203.0,NicoDa00,dadi-nicolas-1,Dadi Nicolas,DE,Virginia Tech,235.0,4.74,14.0,41.0,116.0,7.04,4.38,75.0
2016,2016.0,Arizona Cardinals,1.0,29.0,NkemRo00,robert-nkemdiche-1,Robert Nkemdiche,DT,Mississippi,294.0,4.87,28.0,35.0,116.0,7.16,4.36,75.0
2016,2016.0,Seattle Seahawks,3.0,97.0,OdhiRe00,rees-odhiambo-1,Rees Odhiambo,OT,Boise State,314.0,5.17,23.0,33.5,119.0,7.16,4.36,76.0
2016,2016.0,Cleveland Browns,2.0,32.0,OgbaEm00,emmanuel-ogbah-1,Emmanuel Ogbah,DE,Oklahoma State,273.0,4.63,20.0,35.5,121.0,7.26,4.5,76.0
2016,2016.0,Cleveland Browns,5.0,154.0,PaytJo00,jordan-payton-1,Jordan Payton,WR,UCLA,207.0,4.47,20.0,34.5,121.0,7.08,4.33,73.0
2016,2016.0,New York Jets,7.0,241.0,PeakCh00,charone-peake-1,Charone Peake,WR,Clemson,209.0,4.45,12.0,35.5,122.0,6.96,4.46,74.0
2016,2016.0,New York Giants,5.0,149.0,PerkPa00,paul-perkins-1,Paul Perkins,RB,UCLA,208.0,4.54,19.0,32.0,124.0,7.16,4.36,70.0
2016,2016.0,San Diego Chargers,4.0,102.0,PerrJo01,joshua-perry-1,Joshua Perry,ILB,Ohio State,254.0,4.68,20.0,33.5,124.0,7.16,4.36,76.0
2016,2016.0,Dallas Cowboys,4.0,135.0,PresDa01,dak-prescott-1,Dak Prescott,QB,Mississippi State,226.0,4.79,20.0,32.5,116.0,7.11,4.32,74.0
2016,2016.0,Seattle Seahawks,3.0,90.0,ProsC.00,cj-prosise-1,C.J. Prosise,RB,Notre Dame,220.0,4.48,20.0,35.5,121.0,7.16,4.36,72.0
2016,2016.0,Buffalo Bills,2.0,41.0,RaglRe00,reggie-ragland-1,Reggie Ragland,ILB,Alabama,247.0,4.72,20.0,31.5,116.0,7.16,4.28,73.0
2016,2016.0,Jacksonville Jaguars,1.0,5.0,RamsJa00,jalen-ramsey-1,Jalen Ramsey,CB,Florida State,209.0,4.41,14.0,41.5,135.0,6.94,4.18,73.0
2016,2016.0,New Orleans Saints,1.0,12.0,RankSh00,sheldon-rankins-1,Sheldon Rankins,DT,Louisville,299.0,5.03,28.0,34.5,118.0,7.44,4.59,73.0
2016,2016.0,Houston Texans,5.0,166.0,ReadD.00,dj-reader-1,D.J. Reader,DT,Clemson,327.0,5.33,30.0,29.5,99.0,7.9,4.71,75.0
2016,2016.0,San Francisco 49ers,3.0,68.0,RedmWi00,will-redmond-1,Will Redmond,CB,Mississippi State,182.0,4.45,20.0,33.5,119.0,7.16,4.36,71.0
2016,2016.0,Seattle Seahawks,2.0,49.0,ReedJa02,jarran-reed-1,Jarran Reed,DT,Alabama,307.0,5.21,20.0,31.0,104.0,7.77,4.75,75.0
2016,2016.0,Indianapolis Colts,4.0,116.0,RidgHa00,hassan-ridgeway-1,Hassan Ridgeway,DT,Texas,303.0,5.02,24.0,32.0,113.0,8.28,4.82,75.0
2016,2016.0,Detroit Lions,2.0,46.0,RobiAS00,ashawn-robinson-1,A'Shawn Robinson,DT,Alabama,307.0,5.2,22.0,26.0,106.0,7.8,4.74,76.0
2016,2016.0,Kansas City Chiefs,4.0,126.0,RobiDe01,demarcus-robinson-3,Demarcus Robinson,WR,Florida,203.0,4.59,20.0,34.5,123.0,6.77,4.19,73.0
2016,2016.0,San Francisco 49ers,4.0,133.0,RobiRa00,,Rashard Robinson,CB,Louisiana St,171.0,4.49,20.0,35.5,121.0,7.16,4.36,73.0
2016,2016.0,Kansas City Chiefs,3.0,74.0,RussKe00,keivarae-russell-1,Keivarae Russell,CB,Notre Dame,192.0,4.49,17.0,33.5,119.0,7.16,4.36,71.0
2016,2016.0,Carolina Panthers,5.0,141.0,SancZa00,zack-sanchez-1,Zack Sanchez,CB,Oklahoma,185.0,4.5,19.0,35.5,116.0,7.16,4.36,71.0
2016,2016.0,Carolina Panthers,7.0,252.0,SandBe00,,Beau Sandland,TE,Montana State,253.0,4.74,23.0,35.0,124.0,7.1,4.33,76.0
2016,2016.0,Cleveland Browns,4.0,99.0,SchoJo00,joe-schobert-1,Joe Schobert,OLB,Wisconsin,244.0,4.76,22.0,33.5,111.0,7.11,4.3,73.0
2016,2016.0,Philadelphia Eagles,3.0,79.0,SeumIs00,isaac-seumalo-1,Isaac Seumalo,OG,Oregon State,303.0,5.19,20.0,26.0,105.0,7.4,4.52,76.0
2016,2016.0,Buffalo Bills,6.0,218.0,SeymKe00,kevon-seymour-1,Kevon Seymour,CB,USC,186.0,4.39,12.0,35.0,124.0,7.16,4.18,71.0
2016,2016.0,Tennessee Titans,5.0,140.0,SharTa00,tajae-sharpe-1,Tajae Sharpe,WR,Massachusetts,194.0,4.55,11.0,33.5,114.0,7.16,4.36,74.0
2016,2016.0,New York Jets,5.0,158.0,ShelBr00,brandon-shell-1,Brandon Shell,OT,South Carolina,324.0,5.22,22.0,30.5,112.0,7.16,4.36,77.0
2016,2016.0,New York Giants,2.0,40.0,ShepSt00,sterling-shepard-1,Sterling Shepard,WR,Oklahoma,194.0,4.48,20.0,41.0,123.0,7.0,4.35,70.0
2016,2016.0,Denver Broncos,3.0,98.0,SimmJu00,justin-simmons-1,Justin Simmons,S,Boston Col.,202.0,4.61,16.0,40.0,126.0,6.58,3.85,74.0
2016,2016.0,Tennessee Titans,5.0,157.0,SimsLe00,,Leshaun Sims,CB,Southern Utah,203.0,4.53,11.0,37.0,120.0,7.08,4.19,72.0
2016,2016.0,Philadelphia Eagles,5.0,153.0,SmalWe00,wendell-smallwood-1,Wendell Smallwood,RB,West Virginia,208.0,4.47,14.0,33.5,120.0,6.83,4.28,70.0
2016,2016.0,Dallas Cowboys,2.0,34.0,SmitJa05,jaylon-smith-1,Jaylon Smith,OLB,Notre Dame,223.0,4.67,20.0,33.5,119.0,7.16,4.36,74.0
2016,2016.0,Tampa Bay Buccaneers,4.0,108.0,SmitRy00,,Ryan Smith,CB,North Carolina Central,189.0,4.47,18.0,36.0,122.0,6.88,4.09,71.0
2016,2016.0,Tampa Bay Buccaneers,2.0,39.0,SpenNo00,noah-spence-1,Noah Spence,DE,East. Kentucky,251.0,4.8,25.0,35.0,121.0,7.21,4.35,74.0
2016,2016.0,Green Bay Packers,2.0,48.0,SpriJa00,jason-spriggs-1,Jason Spriggs,OT,Indiana,301.0,4.94,31.0,31.5,115.0,7.7,4.44,78.0
2016,2016.0,Baltimore Ravens,1.0,6.0,StanRo00,ronnie-stanley-2,Ronnie Stanley,OT,Notre Dame,312.0,5.2,20.0,28.5,119.0,8.03,4.9,78.0
2016,2016.0,Washington Redskins,6.0,187.0,SudfNa00,nate-sudfeld-1,Nate Sudfeld,QB,Indiana,234.0,5.02,20.0,29.0,105.0,7.16,4.36,78.0
2016,2016.0,Dallas Cowboys,4.0,101.0,TappCh00,charles-tapper-1,Charles Tapper,DE,Oklahoma,271.0,4.59,23.0,34.0,119.0,7.16,4.36,75.0
2016,2016.0,San Francisco 49ers,6.0,211.0,TaylKe01,kelvin-taylor-1,Kelvin Taylor,RB,Florida,207.0,4.6,15.0,32.0,113.0,7.16,4.36,70.0
2016,2016.0,San Francisco 49ers,5.0,145.0,TheuJo00,john-theus-1,John Theus,OT,Georgia,313.0,5.22,20.0,28.0,103.0,7.9,4.78,78.0
2016,2016.0,New Orleans Saints,2.0,47.0,ThomMi05,michael-thomas-3,Michael Thomas,WR,Ohio State,212.0,4.57,18.0,35.0,126.0,6.8,4.13,75.0
2016,2016.0,New York Giants,3.0,71.0,ThomDa05,darian-thompson-1,Darian Thompson,S,Boise State,208.0,4.69,12.0,32.5,118.0,7.26,4.33,74.0
2016,2016.0,New England Patriots,3.0,78.0,ThunJo00,joe-thuney-1,Joe Thuney,OT,North Carolina State,304.0,4.95,28.0,28.5,110.0,7.47,4.54,77.0
2016,2016.0,Arizona Cardinals,5.0,170.0,ToneCo00,,Cole Toner,OT,Harvard,306.0,5.32,22.0,26.0,103.0,7.88,4.59,77.0
2016,2016.0,Minnesota Vikings,1.0,23.0,TreaLa00,laquon-treadwell-1,Laquon Treadwell,WR,Mississippi,221.0,4.52,12.0,33.0,117.0,7.16,4.36,74.0
2016,2016.0,Tennessee Titans,6.0,193.0,TretSe00,sebastian-tretola-1,Sebastian Tretola,OG,Arkansas,314.0,5.45,22.0,23.5,90.0,7.94,5.02,76.0
2016,2016.0,San Diego Chargers,3.0,66.0,TuerMa00,max-tuerk-1,Max Tuerk,C,USC,298.0,5.12,22.0,33.5,119.0,7.16,4.36,77.0
2016,2016.0,Miami Dolphins,1.0,13.0,TunsLa00,laremy-tunsil-1,Laremy Tunsil,OT,Mississippi,310.0,5.23,20.0,33.5,119.0,7.16,4.36,77.0
2016,2016.0,Philadelphia Eagles,5.0,164.0,VaitHa00,halapoulivaati-vaitai-1,Halapoulivaati Vaitai,OT,TCU,320.0,5.26,23.0,29.0,113.0,8.26,5.0,78.0
2016,2016.0,New England Patriots,3.0,96.0,ValeVi00,vincent-valentine-1,Vincent Valentine,DT,Nebraska,329.0,5.19,17.0,29.0,110.0,8.03,4.59,76.0
2016,2016.0,Seattle Seahawks,3.0,94.0,VannNi00,nick-vannett-1,Nick Vannett,TE,Ohio State,257.0,4.76,17.0,30.5,111.0,7.05,4.2,78.0
2016,2016.0,Cincinnati Bengals,3.0,87.0,VigiNi00,nick-vigil-1,Nick Vigil,ILB,Utah State,239.0,4.72,20.0,31.5,115.0,6.73,4.0,74.0
2016,2016.0,Tampa Bay Buccaneers,6.0,197.0,VitaDa00,dan-vitale-1,Dan Vitale,FB,Northwestern,239.0,4.6,30.0,38.5,123.0,7.12,4.12,73.0
2016,2016.0,Oakland Raiders,2.0,44.0,WardJi02,jihad-ward-1,Jihad Ward,DT,Illinois,297.0,5.11,20.0,25.0,111.0,7.38,4.63,77.0
2016,2016.0,Buffalo Bills,3.0,80.0,WashAd00,adolphus-washington-1,Adolphus Washington,DT,Ohio State,301.0,5.17,21.0,27.0,99.0,8.06,4.79,75.0
2016,2016.0,Oakland Raiders,5.0,143.0,WashDe00,deandre-washington-1,Deandre Washington,RB,Texas Tech,204.0,4.49,24.0,34.5,116.0,7.03,4.2,68.0
2016,2016.0,Minnesota Vikings,7.0,227.0,WeatSt00,stephen-weatherly-1,Stephen Weatherly,OLB,Vanderbilt,267.0,4.61,23.0,31.0,117.0,7.16,4.36,76.0
2016,2016.0,Philadelphia Eagles,1.0,2.0,WentCa00,,Carson Wentz,QB,North Dakota State,237.0,4.77,20.0,30.5,118.0,6.86,4.15,77.0
2016,2016.0,Cincinnati Bengals,5.0,161.0,WestCh02,christian-westerman-1,Christian Westerman,OG,Arizona State,298.0,5.12,34.0,33.5,98.0,7.69,4.71,75.0
2016,2016.0,Kansas City Chiefs,6.0,178.0,WhitD.00,dj-white-1,D.J. White,CB,Georgia Tech,193.0,4.49,17.0,33.0,132.0,7.18,4.33,71.0
2016,2016.0,Chicago Bears,2.0,56.0,WhitCo03,cody-whitehair-1,Cody Whitehair,OT,Kansas State,301.0,5.02,16.0,25.5,110.0,7.32,4.58,76.0
2016,2016.0,Arizona Cardinals,3.0,92.0,WillBr07,brandon-williams-10,Brandon Williams,CB,Texas A&M,197.0,4.37,18.0,30.5,118.0,6.85,4.19,71.0
2016,2016.0,Buffalo Bills,5.0,156.0,WillJo07,jonathan-williams-2,Jonathan Williams,RB,Arkansas,220.0,4.56,16.0,33.5,119.0,7.16,4.36,71.0
2016,2016.0,Carolina Panthers,3.0,77.0,WorlDa00,daryl-worley-1,Daryl Worley,CB,West Virginia,204.0,4.64,14.0,35.5,123.0,6.98,4.15,73.0
2016,2016.0,Baltimore Ravens,4.0,104.0,YounTa01,tavon-young-1,Tavon Young,CB,Temple,183.0,4.46,9.0,34.5,118.0,6.8,3.93,69.0
2016,2016.0,Detroit Lions,6.0,202.0,ZettAn00,anthony-zettel-1,Anthony Zettel,DT,Penn State,277.0,4.81,28.0,30.5,109.0,7.63,4.39,76.0
2017,2017.0,New York Jets,1.0,6.0,AdamJa00,jamal-adams-1,Jamal Adams,S,LSU,214.0,4.56,18.0,31.5,120.0,6.96,4.13,72.0
2017,2017.0,Green Bay Packers,3.0,93.0,AdamMo00,montravius-adams-1,Montravius Adams,DT,Auburn,304.0,4.87,22.0,29.0,108.0,7.62,4.89,76.0
2017,2017.0,Minnesota Vikings,5.0,170.0,AdamRo01,rodney-adams-1,Rodney Adams,WR,South Florida,189.0,4.44,8.0,29.5,125.0,6.98,4.28,73.0
2017,2017.0,Pittsburgh Steelers,5.0,173.0,AlleBr01,brian-allen-6,Brian Allen,CB,Utah,215.0,4.48,15.0,34.5,117.0,6.64,4.34,75.0
2017,2017.0,Washington Redskins,1.0,17.0,AlleJo01,jonathan-allen-1,Jonathan Allen,DT,Alabama,286.0,5.0,21.0,30.0,108.0,7.49,4.5,75.0
2017,2017.0,Washington Redskins,2.0,49.0,AndeRy00,ryan-anderson-1,Ryan Anderson,OLB,Alabama,253.0,4.78,20.0,33.5,119.0,7.16,4.36,74.0
2017,2017.0,New Orleans Saints,3.0,76.0,AnzaAl00,alex-anzalone-1,Alex Anzalone,OLB,Florida,241.0,4.63,16.0,30.5,116.0,6.88,4.25,75.0
2017,2017.0,Miami Dolphins,5.0,164.0,AsiaIs00,isaac-asiata-1,Isaac Asiata,OG,Utah,323.0,5.34,35.0,25.5,102.0,7.83,4.93,75.0
2017,2017.0,Dallas Cowboys,2.0,60.0,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,CB,Colorado,202.0,4.43,16.0,34.5,132.0,6.81,4.14,72.0
2017,2017.0,Arizona Cardinals,2.0,36.0,BakeBu00,budda-baker-1,Budda Baker,S,Washington,195.0,4.45,15.0,32.5,115.0,6.76,4.08,70.0
2017,2017.0,Indianapolis Colts,4.0,137.0,BannZa00,zach-banner-1,Zach Banner,OG,USC,353.0,5.58,22.0,23.5,92.0,8.31,5.21,80.0
2017,2017.0,Philadelphia Eagles,1.0,14.0,BarnDe01,derek-barnett-2,Derek Barnett,DE,Tennessee,259.0,4.88,20.0,31.0,117.0,6.96,4.44,75.0
2017,2017.0,Indianapolis Colts,3.0,80.0,BashTa00,tarell-basham-1,Tarell Basham,DE,Ohio,269.0,4.7,15.0,31.5,119.0,7.27,4.35,76.0
2017,2017.0,San Francisco 49ers,3.0,104.0,BeatC.00,cj-beathard-1,C.J. Beathard,QB,Iowa,219.0,4.63,20.0,31.0,113.0,7.16,4.36,74.0
2017,2017.0,Tampa Bay Buccaneers,3.0,107.0,BeckKe00,kendell-beckwith-1,Kendell Beckwith,ILB,LSU,243.0,4.63,20.0,33.5,119.0,7.16,4.36,74.0
2017,2017.0,Green Bay Packers,4.0,108.0,BiegVi00,vince-biegel-1,Vince Biegel,OLB,Wisconsin,246.0,4.67,21.0,33.5,118.0,6.92,4.3,75.0
2017,2017.0,New York Giants,6.0,200.0,BisnAd00,adam-bisnowaty-1,Adam Bisnowaty,OT,Pittsburgh,304.0,5.23,23.0,29.5,96.0,8.02,4.94,78.0
2017,2017.0,Denver Broncos,1.0,20.0,BollGa00,garrett-bolles-1,Garrett Bolles,OT,Utah,297.0,4.95,20.0,28.0,115.0,7.29,4.55,77.0
2017,2017.0,Baltimore Ravens,2.0,47.0,BowsTy00,tyus-bowser-1,Tyus Bowser,OLB,Houston,247.0,4.65,21.0,37.5,127.0,6.75,4.36,75.0
2017,2017.0,Cleveland Browns,6.0,185.0,BranCa00,caleb-brantley-1,Caleb Brantley,DT,Florida,307.0,5.14,21.0,27.0,105.0,7.66,4.62,75.0
2017,2017.0,Jacksonville Jaguars,5.0,148.0,BrowBl00,blair-brown-1,Blair Brown,ILB,Ohio,238.0,4.65,20.0,37.0,124.0,6.92,4.18,71.0
2017,2017.0,Tennessee Titans,5.0,155.0,BrowJa06,jayon-brown-1,Jayon Brown,ILB,UCLA,231.0,4.7,17.0,31.5,120.0,7.16,4.36,72.0
2017,2017.0,Dallas Cowboys,7.0,239.0,BrowNo00,noah-brown-2,Noah Brown,WR,Ohio State,222.0,4.63,19.0,33.5,119.0,7.07,4.33,74.0
2017,2017.0,Carolina Panthers,7.0,233.0,ButkHa00,harrison-butker-1,Harrison Butker,K,Georgia Tech,199.0,4.63,20.0,33.5,119.0,7.16,4.36,76.0
2017,2017.0,Denver Broncos,5.0,145.0,ButtJa00,jake-butt-1,Jake Butt,TE,Michigan,246.0,4.63,20.0,33.5,119.0,7.16,4.36,77.0
2017,2017.0,Tennessee Titans,7.0,227.0,CarrJo00,josh-carraway-1,Josh Carraway,DE,TCU,242.0,4.74,25.0,29.5,120.0,7.2,4.44,75.0
2017,2017.0,Seattle Seahawks,7.0,249.0,CarsCh00,chris-carson-1,Chris Carson,RB,Oklahoma State,218.0,4.58,23.0,37.0,130.0,7.16,4.36,72.0
2017,2017.0,Dallas Cowboys,1.0,28.0,CharTa00,taco-charlton-1,Taco Charlton,DE,Michigan,277.0,4.92,25.0,33.0,116.0,7.17,4.39,78.0
2017,2017.0,Kansas City Chiefs,4.0,139.0,ChesJe00,jehu-chesson-1,Jehu Chesson,WR,Michigan,204.0,4.47,10.0,35.5,132.0,6.7,4.09,75.0
2017,2017.0,Baltimore Ravens,6.0,186.0,ClarCh00,chuck-clark-1,Chuck Clark,S,Virginia Tech,208.0,4.54,16.0,34.0,122.0,6.85,4.07,72.0
2017,2017.0,New York Jets,6.0,197.0,ClarJe04,jeremy-clark-2,Jeremy Clark,CB,Michigan,220.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2017,2017.0,Chicago Bears,4.0,119.0,CoheTa00,,Tarik Cohen,RB,North Carolina A&T,179.0,4.42,11.0,31.5,118.0,7.16,4.36,66.0
2017,2017.0,Minnesota Vikings,7.0,219.0,ColeSt00,stacy-coley-1,Stacy Coley,WR,Miami (FL),195.0,4.45,10.0,34.0,122.0,7.16,4.36,73.0
2017,2017.0,Oakland Raiders,1.0,24.0,ConlGa00,gareon-conley-1,Gareon Conley,CB,Ohio State,195.0,4.44,11.0,37.0,129.0,6.68,4.18,72.0
2017,2017.0,Pittsburgh Steelers,3.0,105.0,ConnJa00,james-conner-1,James Conner,RB,Pittsburgh,233.0,4.65,20.0,29.0,113.0,7.16,4.36,73.0
2017,2017.0,Minnesota Vikings,2.0,41.0,CookDa01,dalvin-cook-1,Dalvin Cook,RB,Florida State,210.0,4.49,22.0,30.5,116.0,7.27,4.53,70.0
2017,2017.0,Houston Texans,2.0,57.0,CunnZa00,zach-cunningham-1,Zach Cunningham,OLB,Vanderbilt,234.0,4.67,15.0,35.0,125.0,7.03,4.29,75.0
2017,2017.0,Seattle Seahawks,3.0,106.0,DarbAm00,amara-darboh-1,Amara Darboh,WR,Michigan,214.0,4.45,17.0,36.0,124.0,7.16,4.36,74.0
2017,2017.0,Tennessee Titans,1.0,5.0,DaviCo03,corey-davis-3,Corey Davis,WR,West. Michigan,209.0,4.63,20.0,33.5,119.0,7.16,4.36,75.0
2017,2017.0,Detroit Lions,1.0,21.0,DaviJa01,jarrad-davis-1,Jarrad Davis,ILB,Florida,238.0,4.63,20.0,33.5,119.0,7.16,4.36,73.0
2017,2017.0,Washington Redskins,6.0,209.0,DaviRo00,robert-davis-10,Robert Davis,WR,Georgia State,219.0,4.44,19.0,41.0,136.0,6.82,4.28,75.0
2017,2017.0,Buffalo Bills,2.0,63.0,DawkDi00,dion-dawkins-1,Dion Dawkins,OG,Temple,314.0,5.11,26.0,26.0,106.0,7.3,4.78,76.0
2017,2017.0,Cleveland Browns,7.0,252.0,DayeMa00,matt-dayes-1,Matthew Dayes,RB,North Carolina State,205.0,4.47,18.0,28.0,109.0,7.16,4.36,69.0
2017,2017.0,Houston Texans,5.0,169.0,DecoTr00,treston-decoud-1,Treston DeCoud,CB,Oregon State,206.0,4.62,11.0,31.0,116.0,7.16,4.36,74.0
2017,2017.0,Cincinnati Bengals,5.0,176.0,DielJJ00,jj-dielman-1,J.J. Dielman,OT,Utah,309.0,4.63,27.0,33.5,119.0,7.16,4.36,77.0
2017,2017.0,Pittsburgh Steelers,4.0,135.0,DobbJo00,joshua-dobbs-1,Joshua Dobbs,QB,Tennessee,216.0,4.64,20.0,33.0,122.0,6.75,4.31,75.0
2017,2017.0,New York Jets,5.0,181.0,DonaDy00,,Dylan Donahue,OLB,West Georgia,248.0,4.75,26.0,29.5,116.0,7.02,4.46,75.0
2017,2017.0,Philadelphia Eagles,3.0,99.0,DougRa00,rasul-douglas-1,Rasul Douglas,CB,West Virginia,209.0,4.59,16.0,33.5,120.0,6.97,4.26,74.0
2017,2017.0,Green Bay Packers,7.0,247.0,DuprMa01,malachi-dupre-1,Malachi Dupre,WR,LSU,196.0,4.52,11.0,39.5,135.0,7.19,4.26,74.0
2017,2017.0,Carolina Panthers,5.0,152.0,EldeCo00,corn-elder-1,Corn Elder,CB,Miami (FL),183.0,4.55,20.0,33.5,119.0,7.16,4.36,70.0
2017,2017.0,Minnesota Vikings,3.0,70.0,ElflPa00,pat-elfein-1,Pat Elflein,C,Ohio State,303.0,5.32,22.0,23.5,99.0,7.94,4.71,75.0
2017,2017.0,Cincinnati Bengals,5.0,153.0,ElliJa03,jake-elliott-1,Jake Elliott,K,Memphis,167.0,4.79,20.0,33.5,119.0,7.16,4.36,69.0
2017,2017.0,Baltimore Ravens,5.0,159.0,ElueJe00,jermaine-eluemunor-1,Jermaine Eluemunor,OG,Texas A&M,332.0,5.22,34.0,33.5,119.0,7.16,4.36,76.0
2017,2017.0,New York Giants,1.0,23.0,EngrEv00,evan-engram-1,Evan Engram,TE,Mississippi,234.0,4.42,19.0,36.0,125.0,6.92,4.23,75.0
2017,2017.0,Tampa Bay Buccaneers,2.0,50.0,EvanJu00,justin-evans-1,Justin Evans,S,Texas A&M,199.0,4.63,14.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Los Angeles Rams,2.0,44.0,EverGe00,gerald-everett-1,Gerald Everett,TE,South Alabama,239.0,4.62,22.0,37.5,126.0,6.99,4.33,75.0
2017,2017.0,Los Angeles Chargers,3.0,71.0,FeenDa00,dan-feeney-1,Dan Feeney,OG,Indiana,305.0,5.24,26.0,28.0,101.0,7.52,4.68,76.0
2017,2017.0,Miami Dolphins,7.0,237.0,FordIs00,isaiah-ford-1,Isaiah Ford,WR,Virginia Tech,194.0,4.61,14.0,35.5,127.0,6.94,4.34,73.0
2017,2017.0,Arizona Cardinals,6.0,208.0,FordRu00,johnathan-ford-1,Johnathan Ford,S,Auburn,205.0,4.63,20.0,33.5,119.0,7.16,4.36,71.0
2017,2017.0,Houston Texans,3.0,89.0,ForeDO00,donta-foreman-1,D'Onta Foreman,RB,Texas,233.0,4.63,18.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,San Francisco 49ers,1.0,31.0,FostRe00,reuben-foster-1,Reuben Foster,ILB,Alabama,229.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Jacksonville Jaguars,1.0,4.0,FourLe00,leonard-fournette-1,Leonard Fournette,RB,LSU,240.0,4.51,20.0,28.5,119.0,7.16,4.36,72.0
2017,2017.0,Houston Texans,7.0,243.0,FullKy01,kyle-fuller-2,Kyle Fuller,C,Baylor,307.0,5.24,23.0,26.0,96.0,7.71,4.84,77.0
2017,2017.0,New York Giants,4.0,140.0,GallWa00,wayne-gallman-1,Wayne Gallman,RB,Clemson,215.0,4.6,21.0,29.5,120.0,7.17,4.28,72.0
2017,2017.0,New England Patriots,3.0,85.0,GarcAn00,antonio-garcia-1,Antonio Garcia,OT,Troy,302.0,5.15,24.0,31.0,108.0,7.98,4.94,78.0
2017,2017.0,Cleveland Browns,1.0,1.0,GarrMy00,myles-garrett-1,Myles Garrett,DE,Texas A&M,272.0,4.64,33.0,41.0,128.0,7.16,4.36,76.0
2017,2017.0,Miami Dolphins,5.0,178.0,GodcDa00,davon-gaudchaux-1,Davon Gaudchaux,DT,LSU,310.0,5.27,18.0,33.5,119.0,7.16,4.36,75.0
2017,2017.0,Minnesota Vikings,4.0,120.0,GedeBe00,ben-gedeon-1,Ben Gedeon,ILB,Michigan,244.0,4.75,27.0,34.5,119.0,6.98,4.13,74.0
2017,2017.0,Philadelphia Eagles,5.0,184.0,GerrNa00,nathan-gerry-1,Nate Gerry,S,Nebraska,218.0,4.58,17.0,30.5,122.0,7.16,4.36,74.0
2017,2017.0,Philadelphia Eagles,5.0,166.0,GibsSh00,shelton-gibson-1,Shelton Gibson,WR,West Virginia,191.0,4.5,8.0,32.0,118.0,6.83,4.2,71.0
2017,2017.0,Cincinnati Bengals,4.0,138.0,GlasRy00,ryan-glasgow-1,Ryan Glasgow,DT,Michigan,302.0,5.13,20.0,27.5,105.0,7.55,4.5,75.0
2017,2017.0,Tampa Bay Buccaneers,3.0,84.0,GodwCh00,chris-godwin-1,Chris Godwin,WR,Penn State,209.0,4.42,19.0,36.0,126.0,7.01,4.0,73.0
2017,2017.0,Detroit Lions,3.0,96.0,GollKe00,kenny-golladay-1,Kenny Golladay,WR,Northern Illinois,218.0,4.5,18.0,35.5,120.0,7.0,4.15,76.0
2017,2017.0,Cleveland Browns,7.0,224.0,GonzZa00,zane-gonzalez-1,Zane Gonzalez,K,Arizona State,202.0,4.63,20.0,33.5,119.0,7.16,4.36,72.0
2017,2017.0,Seattle Seahawks,3.0,90.0,GrifSh00,shaquill-griffin-1,Shaquill Griffin,CB,Central Florida,194.0,4.38,17.0,38.5,132.0,6.87,4.14,72.0
2017,2017.0,Indianapolis Colts,5.0,158.0,HairNa00,nathan-hairston-1,Nate Hairston,CB,Temple,196.0,4.52,14.0,35.5,118.0,7.16,4.36,72.0
2017,2017.0,Carolina Panthers,3.0,77.0,HallDa01,daeshon-hall-1,Daeshon Hall,DE,Texas A&M,266.0,4.76,18.0,36.0,123.0,7.03,4.38,77.0
